id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C
2706003,"Chicken drumstick, baked, broiled, or roasted, skin not eaten, from raw","Chicken, whole pieces",2.0,0.9940357852882704,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted (99%); Salt, table (1%)",154.0,24.1,5.67,1.496,0.0,0.0,0.0,129.0,358.0,69.52,22.0,254.0,1.13,11.0,0.0
2706004,"Chicken drumstick, baked or broiled, skin eaten, from pre-cooked","Chicken, whole pieces",1.0,1.0,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin (100%)",206.0,25.65,11.46,2.855,0.12,0.12,0.0,149.0,392.0,61.42,23.0,279.0,1.02,22.0,0.0
2706005,"Chicken drumstick, baked or broiled, skin not eaten, from pre-cooked","Chicken, whole pieces",1.0,1.0,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only (100%)",172.0,27.71,6.76,1.573,0.0,0.0,0.0,155.0,403.0,64.11,23.0,291.0,1.05,20.0,0.0
2706006,"Chicken drumstick, baked or broiled, skin eaten, from fast food / restaurant","Chicken, whole pieces",3.0,0.9702970297029703,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",203.0,22.66,11.83,2.923,0.0,0.0,0.0,126.0,503.0,64.42,21.0,240.0,1.08,11.0,0.0
2706007,"Chicken drumstick, baked or broiled, skin not eaten, from fast food / restaurant","Chicken, whole pieces",3.0,0.9702970297029703,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",168.0,23.52,7.51,1.725,0.0,0.0,0.0,126.0,507.0,67.86,21.0,248.0,1.11,11.0,0.0
2706008,"Chicken drumstick, rotisserie, skin eaten","Chicken, whole pieces",1.0,1.0,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin (100%)",206.0,25.65,11.46,2.855,0.12,0.12,0.0,149.0,392.0,61.42,23.0,279.0,1.02,22.0,0.0
2706009,"Chicken drumstick, rotisserie, skin not eaten","Chicken, whole pieces",1.0,1.0,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only (100%)",172.0,27.71,6.76,1.573,0.0,0.0,0.0,155.0,403.0,64.11,23.0,291.0,1.05,20.0,0.0
2706010,"Chicken drumstick, grilled without sauce, skin eaten","Chicken, whole pieces",3.0,0.9722222222222222,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",204.0,22.7,11.85,2.929,0.0,0.0,0.0,126.0,427.0,64.55,21.0,240.0,1.08,11.0,0.0
2706011,"Chicken drumstick, grilled without sauce, skin not eaten","Chicken, whole pieces",3.0,0.9722222222222222,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",169.0,23.57,7.53,1.728,0.0,0.0,0.0,126.0,432.0,67.99,21.0,249.0,1.11,11.0,0.0
2706012,"Chicken drumstick, grilled with sauce, skin eaten","Chicken, whole pieces",4.0,0.7936507936507937,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted (79%); Sauce, barbecue (18%); Vegetable oil, NFS (2%)",200.0,18.68,10.15,2.448,7.28,5.94,0.2,103.0,588.0,62.46,20.0,237.0,1.0,15.0,0.1
2706013,"Chicken drumstick, grilled with sauce, skin not eaten","Chicken, whole pieces",4.0,0.7936507936507937,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted (79%); Sauce, barbecue (18%); Vegetable oil, NFS (2%)",172.0,19.39,6.62,1.468,7.28,5.94,0.2,103.0,592.0,65.27,20.0,245.0,1.02,15.0,0.1
2706014,"Chicken drumstick, stewed, skin eaten","Chicken, whole pieces",2.0,0.9920634920634921,"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised (99%); Salt, table (1%)",186.0,22.54,10.64,2.916,0.0,0.0,0.0,131.0,417.0,65.81,21.0,227.0,0.93,12.0,0.0
2706015,"Chicken drumstick, stewed, skin not eaten","Chicken, whole pieces",2.0,0.9920634920634921,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised (99%); Salt, table (1%)",148.0,23.71,5.9,1.587,0.0,0.0,0.0,126.0,423.0,69.35,22.0,237.0,0.93,12.0,0.0
2706016,"Chicken drumstick, sauteed, skin eaten","Chicken, whole pieces",3.0,0.9722222222222222,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",204.0,22.7,11.85,2.929,0.0,0.0,0.0,126.0,427.0,64.55,21.0,240.0,1.08,11.0,0.0
2706017,"Chicken drumstick, sauteed, skin not eaten","Chicken, whole pieces",3.0,0.9722222222222222,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",169.0,23.57,7.53,1.728,0.0,0.0,0.0,126.0,432.0,67.99,21.0,249.0,1.11,11.0,0.0
2706018,"Chicken drumstick, fried, coated, skin / coating eaten, from raw","Chicken, whole pieces",4.0,0.7753479125248509,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted (78%); Breading or batter as ingredient in food (15%); Vegetable oil, NFS (7%)",241.0,19.08,15.07,3.105,5.98,0.1,0.2,104.0,363.0,59.02,20.0,204.0,1.32,16.0,0.0
2706019,"Chicken drumstick, fried, coated, skin / coating not eaten, from raw","Chicken, whole pieces",3.0,0.974155069582505,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",169.0,23.61,7.54,1.732,0.0,0.0,0.0,127.0,356.0,68.12,21.0,249.0,1.11,11.0,0.0
2706020,"Chicken drumstick, fried, coated, prepared skinless, coating eaten, from raw","Chicken, whole pieces",4.0,0.7738095238095238,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted (77%); Breading or batter as ingredient in food (15%); Vegetable oil, NFS (7%)",212.0,19.73,11.6,2.143,5.96,0.1,0.2,104.0,443.0,61.64,19.0,211.0,1.34,16.0,0.0
2706021,"Chicken drumstick, fried, coated, skin / coating eaten, from pre-cooked","Chicken, whole pieces",4.0,0.7333994053518335,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted (73%); Breading or batter as ingredient in food (18%); Vegetable oil, NFS (8%)",247.0,18.3,15.66,3.13,7.15,0.12,0.3,99.0,479.0,57.72,19.0,196.0,1.36,17.0,0.0
2706022,"Chicken drumstick, fried, coated, skin / coating not eaten, from pre-cooked","Chicken, whole pieces",3.0,0.9722222222222222,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",169.0,23.57,7.53,1.728,0.0,0.0,0.0,126.0,432.0,67.99,21.0,249.0,1.11,11.0,0.0
2706023,"Chicken drumstick, fried, coated, skin / coating eaten, from fast food / restaurant","Chicken, whole pieces",4.0,0.7934893184130214,"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading (79%); Breading or batter as ingredient in food (15%); Vegetable oil, NFS (5%)",288.0,17.77,18.76,4.269,12.14,0.1,0.6,91.0,624.0,48.92,20.0,213.0,1.25,27.0,0.0
2706024,"Chicken drumstick, fried, coated, skin / coating not eaten, from fast food / restaurant","Chicken, whole pieces",4.0,0.7934893184130214,"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed (79%); Breading or batter as ingredient in food (15%); Vegetable oil, NFS (5%)",213.0,21.82,11.21,2.322,6.12,0.1,0.2,109.0,546.0,58.7,22.0,244.0,1.28,20.0,0.0
2706025,"Chicken drumstick, baked, coated, skin / coating eaten","Chicken, whole pieces",4.0,0.873015873015873,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted (87%); Breading or batter as ingredient in food (10%); Vegetable oil, NFS (2%)",205.0,21.04,11.01,2.691,3.98,0.07,0.2,116.0,439.0,62.98,21.0,224.0,1.27,15.0,0.0
2706026,"Chicken drumstick, baked, coated, skin / coating not eaten","Chicken, whole pieces",3.0,0.9722222222222222,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",169.0,23.57,7.53,1.728,0.0,0.0,0.0,126.0,432.0,67.99,21.0,249.0,1.11,11.0,0.0
2706027,"Chicken thigh, NS as to cooking method, skin eaten","Chicken, whole pieces",1.0,1.0,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin (100%)",226.0,22.51,15.08,3.927,0.12,0.12,0.0,127.0,335.0,61.41,21.0,255.0,0.95,16.0,0.0
2706028,"Chicken thigh, NS as to cooking method, skin not eaten","Chicken, whole pieces",1.0,1.0,"Chicken, broiler, rotisserie, BBQ, thigh, meat only (100%)",193.0,24.09,10.74,2.777,0.0,0.0,0.0,128.0,335.0,64.35,21.0,262.0,0.97,13.0,0.0
2706029,"Chicken thigh, baked, broiled, or roasted, skin eaten, from raw","Chicken, whole pieces",2.0,0.9940357852882704,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted (99%); Salt, table (1%)",231.0,23.12,14.62,4.086,0.0,0.0,0.0,132.0,332.0,61.59,22.0,252.0,1.07,9.0,0.0
2706030,"Chicken thigh, baked, broiled, or roasted, skin not eaten, from raw","Chicken, whole pieces",2.0,0.9940357852882704,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted (99%); Salt, table (1%)",178.0,24.61,8.1,2.297,0.0,0.0,0.0,132.0,336.0,66.6,24.0,267.0,1.12,9.0,0.0
2706031,"Chicken thigh, baked or broiled, skin eaten, from pre-cooked","Chicken, whole pieces",1.0,1.0,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin (100%)",226.0,22.51,15.08,3.927,0.12,0.12,0.0,127.0,335.0,61.41,21.0,255.0,0.95,16.0,0.0
2706032,"Chicken thigh, baked or broiled, skin not eaten, from pre-cooked","Chicken, whole pieces",1.0,1.0,"Chicken, broiler, rotisserie, BBQ, thigh, meat only (100%)",193.0,24.09,10.74,2.777,0.0,0.0,0.0,128.0,335.0,64.35,21.0,262.0,0.97,13.0,0.0
2706033,"Chicken thigh, baked or broiled, skin eaten, from fast food / restaurant","Chicken, whole pieces",3.0,0.9702970297029703,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",243.0,22.57,16.25,4.254,0.0,0.0,0.0,129.0,482.0,60.12,21.0,246.0,1.05,9.0,0.0
2706034,"Chicken thigh, baked or broiled, skin not eaten, from fast food / restaurant","Chicken, whole pieces",3.0,0.9702970297029703,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",192.0,24.02,9.89,2.507,0.0,0.0,0.0,129.0,486.0,65.01,23.0,261.0,1.1,9.0,0.0
2706035,"Chicken thigh, rotisserie, skin eaten","Chicken, whole pieces",1.0,1.0,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin (100%)",226.0,22.51,15.08,3.927,0.12,0.12,0.0,127.0,335.0,61.41,21.0,255.0,0.95,16.0,0.0
2706036,"Chicken thigh, rotisserie, skin not eaten","Chicken, whole pieces",1.0,1.0,"Chicken, broiler, rotisserie, BBQ, thigh, meat only (100%)",193.0,24.09,10.74,2.777,0.0,0.0,0.0,128.0,335.0,64.35,21.0,262.0,0.97,13.0,0.0
2706037,"Chicken thigh, stewed, skin eaten","Chicken, whole pieces",2.0,0.9920634920634921,"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised (99%); Salt, table (1%)",227.0,22.39,15.31,4.219,0.0,0.0,0.0,138.0,383.0,61.44,23.0,243.0,1.2,11.0,0.0
2706038,"Chicken thigh, stewed, skin not eaten","Chicken, whole pieces",2.0,0.9920634920634921,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised (99%); Salt, table (1%)",175.0,24.36,8.56,2.327,0.0,0.0,0.0,140.0,384.0,66.34,25.0,264.0,1.26,12.0,0.0
2706039,"Chicken thigh, grilled without sauce, skin eaten","Chicken, whole pieces",3.0,0.9722222222222222,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",243.0,22.61,16.29,4.262,0.0,0.0,0.0,129.0,406.0,60.24,21.0,246.0,1.05,9.0,0.0
2706040,"Chicken thigh, grilled without sauce, skin not eaten","Chicken, whole pieces",3.0,0.9722222222222222,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",192.0,24.07,9.91,2.512,0.0,0.0,0.0,129.0,410.0,65.14,23.0,262.0,1.1,9.0,0.0
2706041,"Chicken thigh, grilled with sauce, skin eaten","Chicken, whole pieces",4.0,0.7936507936507937,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted (79%); Sauce, barbecue (18%); Vegetable oil, NFS (2%)",233.0,18.61,13.77,3.536,7.28,5.94,0.2,106.0,571.0,58.95,20.0,242.0,0.98,13.0,0.1
2706042,"Chicken thigh, grilled with sauce, skin not eaten","Chicken, whole pieces",4.0,0.7936507936507937,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted (79%); Sauce, barbecue (18%); Vegetable oil, NFS (2%)",191.0,19.8,8.56,2.107,7.28,5.94,0.2,106.0,575.0,62.95,21.0,255.0,1.01,13.0,0.1
2706043,"Chicken thigh, sauteed, skin eaten","Chicken, whole pieces",3.0,0.9722222222222222,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",243.0,22.61,16.29,4.262,0.0,0.0,0.0,129.0,406.0,60.24,21.0,246.0,1.05,9.0,0.0
2706044,"Chicken thigh, sauteed, skin not eaten","Chicken, whole pieces",3.0,0.9722222222222222,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",192.0,24.07,9.91,2.512,0.0,0.0,0.0,129.0,410.0,65.14,23.0,262.0,1.1,9.0,0.0
2706045,"Chicken thigh, fried, coated, skin / coating eaten, from raw","Chicken, whole pieces",4.0,0.7753479125248509,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted (78%); Breading or batter as ingredient in food (15%); Vegetable oil, NFS (7%)",273.0,19.01,18.61,4.168,5.98,0.1,0.2,106.0,346.0,55.59,20.0,209.0,1.3,15.0,0.0
2706046,"Chicken thigh, fried, coated, skin / coating not eaten, from raw","Chicken, whole pieces",3.0,0.974155069582505,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",192.0,24.12,9.93,2.517,0.0,0.0,0.0,130.0,334.0,65.27,23.0,262.0,1.1,9.0,0.0
2706047,"Chicken thigh, fried, coated, prepared skinless, coating eaten, from raw","Chicken, whole pieces",4.0,0.7738095238095238,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted (77%); Breading or batter as ingredient in food (15%); Vegetable oil, NFS (7%)",231.0,20.14,13.49,2.767,5.96,0.1,0.2,106.0,426.0,59.38,21.0,221.0,1.33,15.0,0.0
2706048,"Chicken thigh, fried, coated, skin / coating eaten, from pre-cooked","Chicken, whole pieces",4.0,0.7333994053518335,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted (73%); Breading or batter as ingredient in food (18%); Vegetable oil, NFS (8%)",277.0,18.23,19.01,4.135,7.15,0.12,0.3,101.0,464.0,54.47,19.0,200.0,1.34,16.0,0.0
2706049,"Chicken thigh, fried, coated, skin / coating not eaten, from pre-cooked","Chicken, whole pieces",3.0,0.9722222222222222,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",192.0,24.07,9.91,2.512,0.0,0.0,0.0,129.0,410.0,65.14,23.0,262.0,1.1,9.0,0.0
2706050,"Chicken thigh, fried, coated, skin / coating eaten, from fast food","Chicken, whole pieces",4.0,0.7934893184130214,"Fast Foods, Fried Chicken, Thigh, meat and skin and breading (79%); Breading or batter as ingredient in food (15%); Vegetable oil, NFS (5%)",294.0,16.26,19.67,4.566,13.0,0.1,0.3,87.0,748.0,48.48,20.0,203.0,1.26,50.0,0.0
2706051,"Chicken thigh, fried, coated, skin / coating not eaten, from fast food","Chicken, whole pieces",4.0,0.7934893184130214,"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed (79%); Breading or batter as ingredient in food (15%); Vegetable oil, NFS (5%)",218.0,19.42,12.8,2.703,6.31,0.1,0.2,102.0,613.0,59.27,19.0,210.0,1.19,27.0,0.0
2706052,"Chicken thigh, fried, coated, skin / coating eaten, from restaurant","Chicken, whole pieces",4.0,0.7934893184130214,"Fast Foods, Fried Chicken, Thigh, meat and skin and breading (79%); Breading or batter as ingredient in food (15%); Vegetable oil, NFS (5%)",294.0,16.26,19.67,4.566,13.0,0.1,0.3,87.0,748.0,48.48,20.0,203.0,1.26,50.0,0.0
2706053,"Chicken thigh, fried, coated, skin / coating not eaten, from restaurant","Chicken, whole pieces",4.0,0.7934893184130214,"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed (79%); Breading or batter as ingredient in food (15%); Vegetable oil, NFS (5%)",218.0,19.42,12.8,2.703,6.31,0.1,0.2,102.0,613.0,59.27,19.0,210.0,1.19,27.0,0.0
2706054,"Chicken thigh, baked, coated, skin / coating eaten","Chicken, whole pieces",4.0,0.873015873015873,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted (87%); Breading or batter as ingredient in food (10%); Vegetable oil, NFS (2%)",240.0,20.96,14.99,3.888,3.98,0.07,0.2,118.0,420.0,59.12,21.0,229.0,1.24,13.0,0.0
2706055,"Chicken thigh, baked, coated, skin / coating not eaten","Chicken, whole pieces",3.0,0.9722222222222222,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",192.0,24.07,9.91,2.512,0.0,0.0,0.0,129.0,410.0,65.14,23.0,262.0,1.1,9.0,0.0
2706056,"Chicken wing, NS as to cooking method","Chicken, whole pieces",1.0,1.0,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin (100%)",257.0,23.42,18.04,4.627,0.6,0.6,0.0,129.0,579.0,57.23,23.0,285.0,0.93,33.0,0.0
2706057,"Chicken wing, baked, broiled, or roasted, from raw","Chicken, whole pieces",2.0,0.9920634920634921,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted (99%); Salt, table (1%)",252.0,23.6,16.74,4.937,0.0,0.0,0.0,140.0,404.0,58.93,19.0,210.0,0.83,18.0,0.0
2706058,"Chicken wing, baked or broiled, from pre-cooked","Chicken, whole pieces",1.0,1.0,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin (100%)",257.0,23.42,18.04,4.627,0.6,0.6,0.0,129.0,579.0,57.23,23.0,285.0,0.93,33.0,0.0
2706059,"Chicken wing, baked or broiled, from fast food / restaurant","Chicken, whole pieces",3.0,0.9702970297029703,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",264.0,23.08,18.35,5.093,0.0,0.0,0.0,137.0,478.0,57.64,18.0,206.0,0.82,18.0,0.0
2706060,"Chicken wing, rotisserie","Chicken, whole pieces",1.0,1.0,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin (100%)",257.0,23.42,18.04,4.627,0.6,0.6,0.0,129.0,579.0,57.23,23.0,285.0,0.93,33.0,0.0
2706061,"Chicken wing, stewed","Chicken, whole pieces",2.0,0.9920634920634921,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed (99%); Salt, table (1%)",247.0,22.6,16.69,4.673,0.0,0.0,0.0,69.0,374.0,61.69,16.0,138.0,1.12,12.0,0.0
2706062,"Chicken wing, grilled without sauce","Chicken, whole pieces",3.0,0.9722222222222222,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",265.0,23.13,18.39,5.103,0.0,0.0,0.0,137.0,402.0,57.75,18.0,206.0,0.82,18.0,0.0
2706063,"Chicken wing, grilled with sauce","Chicken, whole pieces",4.0,0.7936507936507937,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted (79%); Sauce, barbecue (18%); Vegetable oil, NFS (2%)",250.0,19.03,15.49,4.222,7.28,5.94,0.2,112.0,568.0,56.92,17.0,210.0,0.78,21.0,0.1
2706064,"Chicken wing, sauteed","Chicken, whole pieces",3.0,0.9722222222222222,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted (97%); Vegetable oil, NFS (2%); Salt, table (1%)",265.0,23.13,18.39,5.103,0.0,0.0,0.0,137.0,402.0,57.75,18.0,206.0,0.82,18.0,0.0
2706065,"Chicken wing, fried, coated, from raw","Chicken, whole pieces",4.0,0.7738095238095238,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted (77%); Breading or batter as ingredient in food (15%); Vegetable oil, NFS (7%)",289.0,19.39,20.24,4.829,5.96,0.1,0.2,112.0,419.0,53.5,17.0,176.0,1.11,22.0,0.0
2706066,"Chicken wing, fried, coated, from pre-cooked","Chicken, whole pieces",4.0,0.7333994053518335,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted (73%); Breading or batter as ingredient in food (18%); Vegetable oil, NFS (8%)",294.0,18.62,20.59,4.77,7.15,0.12,0.3,107.0,461.0,52.59,17.0,170.0,1.16,22.0,0.0
2706067,"Chicken wing, fried, coated, from fast food","Chicken, whole pieces",4.0,0.7934893184130214,"Fast Foods, Fried Chicken, Wing, meat and skin and breading (79%); Breading or batter as ingredient in food (15%); Vegetable oil, NFS (5%)",323.0,17.77,21.28,4.983,15.0,0.1,0.3,94.0,843.0,43.09,22.0,221.0,1.29,61.0,0.0
2706068,"Chicken wing, fried, coated, from restaurant","Chicken, whole pieces",4.0,0.7934893184130214,"Fast Foods, Fried Chicken, Wing, meat and skin and breading (79%); Breading or batter as ingredient in food (15%); Vegetable oil, NFS (5%)",323.0,17.77,21.28,4.983,15.0,0.1,0.3,94.0,843.0,43.09,22.0,221.0,1.29,61.0,0.0
2706069,"Chicken wing, baked, coated","Chicken, whole pieces",4.0,0.873015873015873,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted (87%); Breading or batter as ingredient in food (10%); Vegetable oil, NFS (2%)",260.0,21.42,16.87,4.643,3.98,0.07,0.2,125.0,417.0,56.88,18.0,193.0,1.03,21.0,0.0
2706070,"Chicken ""wings"" with hot sauce, from fast food / restaurant","Chicken, whole pieces",7.0,0.3976143141153082,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin (40%); Fast Foods, Fried Chicken, Wing, meat and skin and breading (35%); Beverages, water, tap, drinking (10%)",272.0,16.78,20.2,6.294,6.18,2.26,0.1,102.0,842.0,54.71,18.0,213.0,0.79,39.0,0.2
2706071,"Chicken ""wings"" with other sauces or seasoning, from fast food / restaurant","Chicken, whole pieces",4.0,0.4,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin (40%); Fast Foods, Fried Chicken, Wing, meat and skin and breading (35%); Sauce, barbecue (22%)",276.0,16.95,17.39,4.137,13.13,7.55,0.2,92.0,761.0,50.53,20.0,257.0,0.88,44.0,0.1
2706072,"Chicken ""wings"", plain, from fast food / restaurant","Chicken, whole pieces",1.0,1.0,"Chicken wing, fried, coated, from fast food (100%)",323.0,17.77,21.28,4.983,15.0,0.1,0.3,94.0,843.0,43.09,22.0,221.0,1.29,61.0,0.0
2706073,"Chicken ""wings"" with hot sauce, from precooked","Chicken, whole pieces",6.0,0.7455268389662029,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin (75%); Beverages, water, tap, drinking (10%); Table fat, NFS (8%)",254.0,17.57,19.48,6.04,2.5,2.47,0.0,107.0,741.0,59.11,18.0,221.0,0.76,27.0,0.2
2706074,"Chicken ""wings"" with other sauces or seasoning, from precooked","Chicken, whole pieces",3.0,0.75,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin (75%); Sauce, barbecue (22%); Vegetable oil, NFS (3%)",258.0,17.74,16.67,3.881,9.42,7.76,0.2,97.0,660.0,54.96,20.0,265.0,0.84,32.0,0.1
2706075,"Chicken ""wings"", plain, from precooked","Chicken, whole pieces",1.0,1.0,"Chicken wing, fried, coated, from pre-cooked (100%)",294.0,18.62,20.59,4.77,7.15,0.12,0.3,107.0,461.0,52.59,17.0,170.0,1.16,22.0,0.0
2706076,"Chicken ""wings"" with hot sauce, from other sources","Chicken, whole pieces",2.0,0.7,"Chicken ""wings"" with hot sauce, from fast food / restaurant (70%); Chicken ""wings"" with hot sauce, from precooked (30%)",267.0,17.02,19.98,6.218,5.08,2.32,0.1,104.0,812.0,56.03,18.0,215.0,0.78,36.0,0.2
2706077,"Chicken ""wings"" with other sauces or seasoning, from other sources","Chicken, whole pieces",2.0,0.7,"Chicken ""wings"" with other sauces or seasoning, from fast food / restaurant (70%); Chicken ""wings"" with other sauces or seasoning, from precooked (30%)",271.0,17.19,17.17,4.06,12.01,7.62,0.2,93.0,731.0,51.86,20.0,259.0,0.87,40.0,0.1
2706078,"Chicken ""wings"", plain, from other sources","Chicken, whole pieces",2.0,0.7,"Chicken ""wings"", plain, from fast food / restaurant (70%); Chicken ""wings"", plain, from precooked (30%)",314.0,18.03,21.07,4.919,12.64,0.11,0.3,98.0,729.0,45.94,20.0,206.0,1.25,49.0,0.0
2706079,"Chicken ""wings"", boneless, with hot sauce, from fast food / restaurant","Chicken, whole pieces",6.0,0.7455268389662029,"Fast foods, chicken, breaded and fried, boneless pieces, plain (75%); Sauce, barbecue (17%); Breading or batter as ingredient in food (5%)",282.0,12.36,16.87,3.33,20.03,5.72,0.9,45.0,877.0,47.84,21.0,232.0,0.89,17.0,0.6
2706080,"Chicken ""wings"", boneless, with hot sauce, from other sources","Chicken, whole pieces",6.0,0.7455268389662029,"Chicken tenders, breaded, frozen, prepared (75%); Sauce, barbecue (17%); Breading or batter as ingredient in food (5%)",232.0,11.39,11.82,2.489,19.98,6.08,1.5,31.0,827.0,54.03,25.0,255.0,0.9,38.0,0.5
2706081,"Chicken, back","Chicken, whole pieces",2.0,0.9916699722332407,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted (99%); Salt, table (1%)",298.0,25.73,20.8,5.772,0.0,0.0,0.0,87.0,409.0,53.08,20.0,208.0,1.41,21.0,0.0
2706082,"Chicken, neck or ribs","Chicken, whole pieces",2.0,0.9916699722332407,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered (99%); Salt, table (1%)",245.0,19.45,17.95,4.958,0.0,0.0,0.0,69.0,374.0,61.22,13.0,107.0,2.28,27.0,0.0
2706083,"Chicken, tail","Chicken, whole pieces",1.0,1.0,"Chicken, broilers or fryers, skin only, cooked, roasted (100%)",454.0,20.36,40.68,11.42,0.0,0.0,0.0,83.0,65.0,40.29,15.0,136.0,1.51,14.0,0.0
2706084,Chicken skin,"Chicken, whole pieces",2.0,0.9916699722332407,"Chicken, broilers or fryers, skin only, cooked, roasted (99%); Salt, table (1%)",450.0,20.19,40.34,11.325,0.0,0.0,0.0,82.0,387.0,39.96,15.0,135.0,1.5,14.0,0.0
2706085,Chicken feet,"Chicken, whole pieces",1.0,1.0,"Chicken, feet, boiled (100%)",215.0,19.4,14.6,3.92,0.2,0.0,0.0,84.0,67.0,65.8,5.0,31.0,0.91,88.0,0.0
2706086,"Chicken, canned, meat only","Chicken, whole pieces",1.0,1.0,"Chicken, canned, no broth (100%)",185.0,25.3,8.1,2.25,0.9,0.0,0.0,50.0,482.0,64.9,19.0,153.0,1.3,14.0,0.0
