id,food,category,num_ingredients,dominant_share,ingredients,Caloric Value,Protein,Total Fat,Saturated Fats,Carbohydrates,Sugars,Dietary Fiber,Cholesterol,Sodium,Water,Magnesium,Potassium,Iron,Calcium,Vitamin C,Caloric Value_norm,Protein_norm,Total Fat_norm,Saturated Fats_norm,Carbohydrates_norm,Sugars_norm,Dietary Fiber_norm,Cholesterol_norm,Sodium_norm,Water_norm,Magnesium_norm,Potassium_norm,Iron_norm,Calcium_norm,Vitamin C_norm
298,"Pudding, flavors other than chocolate, NFS",Pudding,1.0,1.0,"Puddings, vanilla, ready-to-eat (100%)",130.0,1.45,3.78,1.016,22.6,16.97,0.0,1.0,172.0,71.66,4.0,65.0,0.09,49.0,0.2,-0.4853555184560653,-0.8629724983544783,-0.47620366208881626,-0.4420949882469522,0.08246596836474304,0.8348769060080954,-0.7189846267661847,-0.4110647417187629,-0.4837062213730967,0.4452745437637137,-0.5928381955585812,-0.7160943460568291,-0.5027947269189931,-0.19990485950426135,-0.34818349358323597
299,Custard,Pudding,5.0,0.7781431081714594,"Milk, NFS (78%); Eggs, Grade A, Large, egg whole (16%); Sugars, granulated (6%)",97.0,5.08,3.64,1.647,10.97,10.89,0.0,80.0,84.0,79.42,12.0,158.0,0.3,117.0,0.0,-0.7166383804264975,-0.3962104877862239,-0.4882981101570909,-0.2874403364293959,-0.46793511714708086,0.3336439855992226,-0.7189846267661847,0.5588475778717161,-0.7422986824750679,0.7382354319823249,-0.3955221704273629,-0.2556344800756512,-0.4306105798224617,0.3802501376572968,-0.3609051458214884
300,Flan,Pudding,5.0,0.2828282828282828,"Milk, canned, evaporated, with added vitamin D and without added vitamin A (28%); Beverages, water, tap, drinking (27%); Eggs, Grade A, Large, egg whole (22%)",178.0,5.23,4.94,2.241,28.24,28.1,0.0,112.0,163.0,60.59,11.0,129.0,0.49,95.0,0.4,-0.14894408286270933,-0.3769228013991059,-0.37599252095168256,-0.1418541824204761,0.3493844655519043,1.7524299330065751,-0.7189846267661847,0.9517234541615304,-0.510153177622162,0.027352245750824445,-0.42018667356876516,-0.39921873936010455,-0.3653011134017905,0.19255293269326326,-0.3354618413449835
301,Creme brulee,Pudding,5.0,0.7939684430083594,"Milk, NFS (79%); Sugars, granulated (12%); Eggs, Grade A, Large, egg whole (8%)",113.0,4.06,2.83,1.391,17.85,17.86,0.0,45.0,74.0,74.41,12.0,150.0,0.16,115.0,0.0,-0.6045012352287122,-0.527366755218626,-0.5582731311235377,-0.35018453748374523,-0.14233241135848682,0.9082481723179469,-0.7189846267661847,0.12913958817973173,-0.7716841894184738,0.5490944461607731,-0.3955221704273629,-0.29524393091274176,-0.47873334455348265,0.3631867553878392,-0.3609051458214884
302,"Pudding, rice",Pudding,1.0,1.0,"Puddings, rice, ready-to-eat (100%)",108.0,3.23,2.15,1.208,18.39,11.59,0.3,12.0,97.0,75.15,8.0,125.0,0.11,95.0,1.3,-0.6395440931030201,-0.6340919532273452,-0.6170175931694436,-0.3950368374561902,-0.11677638503205652,0.39135172314629674,-0.5954135287176667,-0.27601365924413923,-0.7040975234486404,0.5770314380785275,-0.494180182992972,-0.4190234647786498,-0.49592004624313296,0.19255293269326326,-0.27821440627284766
303,"Firni, Indian pudding",Pudding,6.0,0.7500480307396734,"Milk, whole, 3.25% milkfat, with added vitamin D (75%); Rice, white, long-grain, regular, raw, enriched (12%); Sugars, granulated (12%)",144.0,3.58,3.11,1.491,25.13,15.66,0.3,9.0,30.0,67.45,14.0,136.0,0.51,100.0,0.0,-0.38723551640800313,-0.5890873516574034,-0.5340842349869883,-0.32567508394689,0.20220068430153693,0.7268809971699995,-0.5954135287176667,-0.31284577264630936,-0.9009804199694594,0.2863357113667614,-0.3461931641445583,-0.3645604698776503,-0.35842643272593033,0.23521138836690725,-0.3609051458214884
304,"Pudding, tapioca, made from dry mix",Pudding,1.0,1.0,"Puddings, tapioca, ready-to-eat (100%)",130.0,1.95,3.88,0.962,21.69,14.91,0.0,1.0,145.0,71.84,6.0,92.0,0.11,71.0,0.3,-0.4853555184560653,-0.7986802103974184,-0.4675647706114771,-0.455330093156854,0.03939933140724005,0.6650512783695629,-0.7189846267661847,-0.4110647417187629,-0.5630470901202924,0.4520700282842488,-0.5435091892757766,-0.5824124494816484,-0.49592004624313296,-0.012207654540227835,-0.3418226674641098
305,"Pudding, flavors other than chocolate, made from dry mix",Pudding,2.0,0.8347826086956521,"Milk, NFS (83%); Puddings, vanilla, dry mix, instant (17%)",106.0,2.78,1.89,1.114,19.38,19.42,0.0,7.0,264.0,74.66,10.0,132.0,0.0,107.0,0.1,-0.6535612362527433,-0.6919550123886992,-0.6394787110105253,-0.4180757237808341,-0.06992367010026763,1.0368539874228553,-0.7189846267661847,-0.33740051491442274,-0.21335955749376312,0.5585326191059602,-0.44485117671016744,-0.38436519529619556,-0.5337307899603637,0.29493322631000884,-0.3545443197023622
306,"Pudding, chocolate, made from dry mix",Pudding,2.0,0.8135593220338984,"Milk, NFS (81%); Puddings, chocolate, dry mix, instant (19%)",113.0,3.14,2.1,1.17,20.32,16.62,0.7,7.0,362.0,72.94,18.0,171.0,0.24,104.0,0.1,-0.6045012352287122,-0.645664565059616,-0.6213370389081132,-0.4043504298001952,-0.025437253902407347,0.8060230372345585,-0.4306520646529763,-0.33740051491442274,0.07461841055161395,0.4935979892430723,-0.24753515157894918,-0.19126912246537903,-0.4512346218500421,0.2693381529058224,-0.3545443197023622
307,"Pudding, flavors other than chocolate, made from dry mix, sugar free",Pudding,2.0,0.9411764705882352,"Milk, NFS (94%); Puddings, all flavors except chocolate, low calorie, instant, dry mix (6%)",70.0,3.18,2.07,1.181,9.53,4.65,0.0,8.0,257.0,84.09,12.0,149.0,0.02,126.0,0.1,-0.9058698129477603,-0.6405211820230513,-0.6239287063513149,-0.4016543899111411,-0.5360845206842285,-0.18077927482041015,-0.7189846267661847,-0.32512314378036605,-0.23392941235414721,0.9145405025984219,-0.3955221704273629,-0.3001951122673781,-0.5268561092845035,0.45703535786985594,-0.3545443197023622
308,"Pudding, chocolate, made from dry mix, sugar free",Pudding,2.0,0.9230769230769232,"Milk, NFS (92%); Puddings, chocolate flavor, low calorie, instant, dry mix (8%)",76.0,3.48,2.16,1.229,10.48,4.56,0.5,8.0,254.0,82.4,18.0,242.0,0.24,125.0,0.1,-0.8638183834985907,-0.6019458092488154,-0.6161537040217098,-0.3898898522134506,-0.49112484473958246,-0.1881988410764626,-0.5130327966853215,-0.32512314378036605,-0.24274506443716895,0.8507384534889565,-0.24753515157894918,0.16026475371379975,-0.4512346218500421,0.44850366673512715,-0.3545443197023622
309,"Pudding, flavors other than chocolate, ready-to-eat",Pudding,1.0,1.0,"Puddings, vanilla, ready-to-eat (100%)",130.0,1.45,3.78,1.016,22.6,16.97,0.0,1.0,172.0,71.66,4.0,65.0,0.09,49.0,0.2,-0.4853555184560653,-0.8629724983544783,-0.47620366208881626,-0.4420949882469522,0.08246596836474304,0.8348769060080954,-0.7189846267661847,-0.4110647417187629,-0.4837062213730967,0.4452745437637137,-0.5928381955585812,-0.7160943460568291,-0.5027947269189931,-0.19990485950426135,-0.34818349358323597
310,"Pudding, flavors other than chocolate, ready-to-eat, sugar free",Pudding,2.0,0.9411764705882352,"Milk, NFS (94%); Puddings, all flavors except chocolate, low calorie, instant, dry mix (6%)",70.0,3.18,2.07,1.181,9.53,4.65,0.0,8.0,257.0,84.09,12.0,149.0,0.02,126.0,0.1,-0.9058698129477603,-0.6405211820230513,-0.6239287063513149,-0.4016543899111411,-0.5360845206842285,-0.18077927482041015,-0.7189846267661847,-0.32512314378036605,-0.23392941235414721,0.9145405025984219,-0.3955221704273629,-0.3001951122673781,-0.5268561092845035,0.45703535786985594,-0.3545443197023622
311,"Pudding, chocolate, ready-to-eat",Pudding,1.0,1.0,"Puddings, chocolate, ready-to-eat (100%)",142.0,2.09,4.6,1.263,23.01,17.17,0.0,1.0,152.0,69.46,18.0,184.0,1.27,51.0,0.3,-0.4012526595577263,-0.7806783697694417,-0.40536475197463556,-0.3815566380109199,0.10186961798295868,0.8513648310215454,-0.7189846267661847,-0.4110647417187629,-0.5424772352599083,0.3622186218460662,-0.24753515157894918,-0.12690376485510688,-0.09718856704324533,-0.18284147723480376,-0.3418226674641098
312,"Pudding, chocolate, ready-to-eat, sugar free",Pudding,2.0,0.9230769230769232,"Milk, NFS (92%); Puddings, chocolate flavor, low calorie, instant, dry mix (8%)",76.0,3.48,2.16,1.229,10.48,4.56,0.5,8.0,254.0,82.4,18.0,242.0,0.24,125.0,0.1,-0.8638183834985907,-0.6019458092488154,-0.6161537040217098,-0.3898898522134506,-0.49112484473958246,-0.1881988410764626,-0.5130327966853215,-0.32512314378036605,-0.24274506443716895,0.8507384534889565,-0.24753515157894918,0.16026475371379975,-0.4512346218500421,0.44850366673512715,-0.3545443197023622
313,"Pudding, tapioca, ready-to-eat",Pudding,1.0,1.0,"Puddings, tapioca, ready-to-eat (100%)",130.0,1.95,3.88,0.962,21.69,14.91,0.0,1.0,145.0,71.84,6.0,92.0,0.11,71.0,0.3,-0.4853555184560653,-0.7986802103974184,-0.4675647706114771,-0.455330093156854,0.03939933140724005,0.6650512783695629,-0.7189846267661847,-0.4110647417187629,-0.5630470901202924,0.4520700282842488,-0.5435091892757766,-0.5824124494816484,-0.49592004624313296,-0.012207654540227835,-0.3418226674641098
314,Banana pudding,Pudding,6.0,0.4272363150867824,"Puddings, vanilla, ready-to-eat (43%); Bananas, ripe and slightly ripe, raw (27%); Cookies, vanilla wafers, lower fat (11%)",160.0,2.57,4.26,1.22,28.0,19.74,0.7,38.0,128.0,64.52,13.0,149.0,0.42,41.0,3.2,-0.2750983712102178,-0.7189577733306642,-0.4347369829975885,-0.3920957030317676,0.3380262316290464,1.0632346674443747,-0.4306520646529763,0.04319799024133485,-0.6130024519240823,0.17572032444916708,-0.3708576672859606,-0.3001951122673781,-0.389362495767301,-0.26815838858209173,-0.15735871000944965
315,Mousse,Pudding,5.0,0.560243384421101,"Milk, NFS (56%); Cream, heavy (21%); Candies, sweet chocolate (10%)",212.0,4.2,15.12,8.143,16.23,15.1,0.6,118.0,34.0,63.62,21.0,154.0,0.52,102.0,0.2,0.08934735068258447,-0.5093649145906491,0.5034466314414384,1.3046937653247175,-0.2190004903377779,0.6807148071323401,-0.4718424306691489,1.0253876809658706,-0.889226217192097,0.14174290184649319,-0.17354164215474233,-0.2754392054941965,-0.35498909238800025,0.25227477063636483,-0.34818349358323597
316,Dulce de leche,Pudding,1.0,1.0,Dulce de Leche (100%),315.0,6.84,7.35,4.534,55.35,49.74,0.0,29.0,129.0,28.71,22.0,350.0,0.17,251.0,2.6,0.8112302228933275,-0.1699016341773733,-0.16779523634781013,0.42014758717961337,1.6323916390880646,3.5364234194618396,-0.7189846267661847,-0.06729834996517542,-0.6100639012297417,-1.1762035682194483,-0.14887713901334004,0.6949923400145225,-0.4752960042155526,1.5234967497109555,-0.19552366672420693
317,"Barfi or Burfi, Indian dessert",Pudding,5.0,0.348441926345609,"Cheese, ricotta, whole milk (35%); Cream, fluid, half and half (34%); Sugars, granulated (28%)",284.0,5.42,11.36,6.114,40.43,36.97,0.4,35.0,71.0,41.83,19.0,185.0,0.22,148.0,0.3,0.5939645040726184,-0.3524917319754232,0.178624311893488,0.8073969530619254,0.92628809688373,2.483669407353072,-0.5542231627014942,0.006365876839164758,-0.7804998415014955,-0.6808882520560238,-0.2228706484375469,-0.12195258350047054,-0.45810930252590226,0.6447325628338895,-0.3418226674641098
318,Trifle,Pudding,4.0,0.25,"Cake, sponge, commercially prepared (25%); Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids (25%); Cream, whipped, cream topping, pressurized (25%)",169.0,3.52,7.15,4.071,23.24,15.76,0.4,65.0,180.0,65.3,10.0,125.0,0.83,73.0,0.5,-0.21202122703646356,-0.5968024262122507,-0.1850730193024883,0.30666881730397383,0.11275459215903072,0.7351249596767243,-0.5542231627014942,0.37468701086086564,-0.46019781581837205,0.2051674240381512,-0.44485117671016744,-0.4190234647786498,-0.24843154191216824,0.004855727729229757,-0.32910101522585733
319,Tiramisu,Cakes and pies,6.0,0.35,"Cream cheese, full fat, block (35%); Cream, heavy (27%); Cookies, ladyfingers, with lemon juice and rind (26%)",353.0,5.65,23.86,13.284,29.44,18.7,0.6,121.0,173.0,39.98,16.0,150.0,1.12,65.0,1.1,1.0775559427380677,-0.3229172795151756,1.2584857465608763,2.564724771654443,0.40617563516619404,0.9774974573744358,-0.4718424306691489,1.0622197943680407,-0.48076767067875614,-0.7507307318504092,-0.29686415786175374,-0.29524393091274176,-0.14874867211219628,-0.06339780134860061,-0.29093605851110005
320,White sauce or gravy,"Dips, gravies, other sauces",4.0,0.8439256376999568,"Milk, NFS (84%); Table fat, NFS (10%); Flour, wheat, all-purpose, enriched, bleached (5%)",144.0,3.84,10.2,4.678,9.21,4.63,0.2,23.0,323.0,75.27,13.0,157.0,0.34,121.0,0.1,-0.38723551640800313,-0.5556553619197323,0.07841317075635436,0.45544120027268487,-0.5512288325813723,-0.18242806732175515,-0.6366038947338394,-0.1409625767695156,-0.03998506652766877,0.581561761092217,-0.3708576672859606,-0.26058566143028755,-0.4168612184707414,0.414376902196212,-0.3545443197023622
321,"Cheese, NFS",Cheese,2.0,0.6,"Cheese, cheddar (60%); Cheese, American (40%)",381.0,20.7,31.26,17.763,4.33,2.08,0.0,95.0,964.0,38.85,28.0,129.0,0.39,849.0,0.0,1.273795946834192,1.6122805879923252,1.8977637158839704,3.662503195570187,-0.7821795890128168,-0.39264911124323965,-0.7189846267661847,0.7430081448825665,1.8436259285446444,-0.7933912735626552,-0.0008901201649263543,-0.39921873936010455,-0.39967451678109106,6.625448048278775,-0.3609051458214884
322,"Cheese, Blue or Roquefort",Cheese,1.0,1.0,"Cheese, blue (100%)",353.0,21.4,28.74,18.669,2.34,0.5,0.0,75.0,1146.0,42.41,23.0,256.0,0.31,528.0,0.0,1.0775559427380677,1.7022897911322088,1.6800636506550246,3.884558844614095,-0.8763582786231806,-0.5229037188494928,-0.7189846267661847,0.4974607222014326,2.37844215491463,-0.6589916908231895,-0.12421263587193777,0.22958129267870825,-0.4271732394845316,3.886775194030832,-0.3609051458214884
323,"Cheese, Brick",Cheese,1.0,1.0,"Cheese, brick (100%)",371.0,23.24,29.68,18.764,2.79,0.51,0.0,94.0,560.0,41.11,24.0,136.0,0.43,674.0,0.0,1.203710231085576,1.938885410814189,1.7612692305420123,3.907842825474107,-0.855061590017822,-0.5220793225988204,-0.7189846267661847,0.7307307737485098,0.6564514480310493,-0.708070190138163,-0.09954813273053549,-0.3645604698776503,-0.3859251554293709,5.1324020997012365,-0.3609051458214884
324,"Cheese, Camembert",Cheese,1.0,1.0,"Cheese, camembert (100%)",300.0,19.8,24.26,15.259,0.46,0.46,0.0,72.0,842.0,51.8,20.0,187.0,0.33,388.0,0.0,0.7061016492704038,1.4965544696696176,1.293041312470233,3.0487864790073327,-0.965331111018901,-0.5262013038521828,-0.7189846267661847,0.4606286087992625,1.4851227438350936,-0.304493915001958,-0.1982061452961446,-0.1120502207911979,-0.4202985588086715,2.6923384351688004,-0.3609051458214884
325,"Cheese, Brie",Cheese,1.0,1.0,"Cheese, brie (100%)",334.0,20.75,27.68,17.41,0.45,0.45,0.0,100.0,629.0,48.42,20.0,152.0,0.5,184.0,0.0,0.9443930828156976,1.6187098167880312,1.5884914009952302,3.575984824585088,-0.9658043707656868,-0.5270257001028552,-0.7189846267661847,0.80439500055285,0.8592114459405494,-0.43209801322088887,-0.1982061452961446,-0.2853415682034691,-0.3618637730638604,0.9518734436841262,-0.3609051458214884
326,"Cheese, Cheddar",Cheese,1.0,1.0,"Cheese, cheddar (100%)",409.0,23.3,34.0,19.2,2.44,0.33,0.0,100.0,654.0,36.6,27.0,77.0,0.16,707.0,0.0,1.4700359509303162,1.9466004853690364,2.1344693423630616,4.014704042894795,-0.8716256811553231,-0.5369184551109251,-0.7189846267661847,0.80439500055285,0.932675213299064,-0.8783348300693401,-0.025554623306328638,-0.6566801698011933,-0.47873334455348265,5.4139479071472865,-0.3609051458214884
327,"Cheese, Cheddar, reduced fat",Cheese,1.0,1.0,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program) (100%)",316.0,27.35,20.41,12.602,2.67,0.26,0.0,76.0,628.0,44.29,27.0,63.0,0.12,761.0,0.0,0.818238794468189,2.4673680178212214,0.9604439905926772,2.3975702985330902,-0.8607407069792511,-0.5426892288656325,-0.7189846267661847,0.5097380933354893,0.8562728952462089,-0.5880166302753816,-0.025554623306328638,-0.7259967087661017,-0.4924827059052029,5.874659228422641,-0.3609051458214884
328,"Cheese, Cheddar, nonfat or fat free",Cheese,1.0,1.0,"Cheese, cheddar, nonfat or fat free (100%)",157.0,32.14,0.0,0.0,7.14,0.0,0.0,18.0,1000.0,57.0,16.0,66.0,0.0,893.0,0.0,-0.29612408593480255,3.0832881364498546,-0.8027537599322344,-0.6911110361814009,-0.649193600166022,-0.5641235313831172,-0.7189846267661847,-0.20234943243979908,1.9494137535409053,-0.10817991774206398,-0.29686415786175374,-0.7111431647021927,-0.5337307899603637,7.000842458206843,-0.3609051458214884
329,"Cheese, Colby",Cheese,1.0,1.0,"Cheese, colby (100%)",394.0,23.76,32.11,20.218,2.57,0.52,0.0,95.0,604.0,38.2,26.0,127.0,0.76,685.0,0.0,1.3649073773073925,2.0057493902895316,1.9711942934413527,4.264210279899981,-0.8654733044471085,-0.5212549263481479,-0.7189846267661847,0.7430081448825665,0.7857476785820349,-0.8179305232201419,-0.05021912644773092,-0.4091211020693772,-0.2724929242776787,5.226250702183253,-0.3609051458214884
330,"Cheese, Colby Jack",Cheese,2.0,0.5,"Cheese, colby (50%); Cheese, monterey jack, solid (50%)",393.0,23.19,32.37,19.709,2.24,0.51,0.0,98.0,633.0,38.69,28.0,105.0,0.38,700.0,0.0,1.357898805732531,1.9324561820184833,1.993655411282434,4.139457161397388,-0.8810908760910382,-0.5220793225988204,-0.7189846267661847,0.7798402582847366,0.8709656487179118,-0.7994317042475751,-0.0008901201649263543,-0.5180470918713762,-0.40311185711902126,5.354226069204185,-0.3609051458214884
331,"Cheese, Feta",Cheese,1.0,1.0,"Cheese, feta, whole milk, crumbled (100%)",273.0,19.71,19.08,11.2,5.58,1.63,0.0,58.0,1034.0,51.89,18.0,105.0,0.07,371.0,0.0,0.516870216749141,1.4849818578373468,0.845546733944067,2.0539477599463805,-0.7230221206645986,-0.42974694252350165,-0.7189846267661847,0.28874541292246875,2.049324477148485,-0.3010961727416905,-0.24753515157894918,-0.5180470918713762,-0.5096694075948532,2.547299685878411,-0.3609051458214884
332,"Cheese, Fontina",Cheese,1.0,1.0,"Cheese, fontina (100%)",389.0,25.6,31.14,19.196,1.55,1.55,0.0,116.0,800.0,37.92,14.0,64.0,0.23,550.0,0.0,1.3298645194330845,2.242345009971512,1.8873970461111633,4.013723664753321,-0.9137457986192546,-0.43634211252888155,-0.7189846267661847,1.000832938697757,1.361703614672789,-0.8285012769187516,-0.3461931641445583,-0.7210455274114654,-0.4546719621879722,4.074472398994866,-0.3609051458214884
333,"Cheese, goat",Cheese,1.0,1.0,"Cheese, goat, semisoft type (100%)",364.0,21.58,29.84,20.639,0.12,0.12,0.0,79.0,415.0,45.52,29.0,158.0,1.62,298.0,0.0,1.154650230061545,1.7254350147967503,1.775091456905755,4.367395079290142,-0.9814219424096164,-0.5542307763750474,-0.7189846267661847,0.5465702067376594,0.2303615973516648,-0.5415808193850604,0.023774382976475928,-0.2556344800756512,0.023118344784307004,1.9244862330432089,-0.3609051458214884
334,"Cheese, Gouda or Edam",Cheese,1.0,1.0,"Cheese, gouda (100%)",356.0,24.94,27.44,17.614,2.22,2.22,0.0,114.0,819.0,41.46,29.0,121.0,0.24,700.0,0.0,1.0985816574626524,2.1574791898681926,1.5677580614496165,3.6259841098002727,-0.8820373955846096,-0.38110756373382476,-0.7189846267661847,0.9762781964296438,1.4175360778652601,-0.6948567480149008,0.023774382976475928,-0.4388281901971951,-0.4512346218500421,5.354226069204185,-0.3609051458214884
335,"Cheese, Gruyere",Cheese,1.0,1.0,"Cheese, gruyere (100%)",413.0,29.81,32.34,18.913,0.36,0.36,0.0,110.0,714.0,33.19,36.0,81.0,0.17,1011.0,0.0,1.4980702372297625,2.783686074569955,1.991063743839233,3.944361911244021,-0.9700637084867586,-0.5344452663589077,-0.7189846267661847,0.927168711893417,1.108988254959499,-1.0070715090416937,0.19642590496629192,-0.636875444382648,-0.4752960042155526,8.00758201210484,-0.3609051458214884
336,"Cheese, Limburger",Cheese,1.0,1.0,"Cheese, limburger (100%)",327.0,20.05,27.25,16.746,0.49,0.49,0.0,90.0,800.0,48.42,21.0,128.0,0.13,497.0,0.0,0.8953330817916665,1.5287006136481476,1.551344167642672,3.413242053100369,-0.9639113317785439,-0.5237281151001653,-0.7189846267661847,0.681621289212283,1.361703614672789,-0.43209801322088887,-0.17354164215474233,-0.40416992071474084,-0.4890453655672729,3.6222927688542392,-0.3609051458214884
337,"Cheese, Monterey",Cheese,1.0,1.0,"Cheese, monterey jack, solid (100%)",392.0,22.62,32.63,19.2,1.9,0.5,0.0,100.0,662.0,39.18,30.0,83.0,0.0,715.0,0.0,1.3508902341576694,1.859162973747435,2.0161165291235164,4.014704042894795,-0.8971817074817535,-0.5229037188494928,-0.7189846267661847,0.80439500055285,0.9561836188537887,-0.7809328852750081,0.048438886117878215,-0.6269730816733753,-0.5337307899603637,5.482201436225117,-0.3609051458214884
338,"Cheese, Monterey, reduced fat",Cheese,1.0,1.0,"Cheese, monterey, low fat (100%)",313.0,28.2,21.6,14.04,0.7,0.56,0.0,65.0,781.0,46.0,27.0,81.0,0.72,705.0,0.0,0.7972130797436043,2.5766649073482224,1.0632467991730128,2.7500162403930677,-0.9539728770960432,-0.5179573413454579,-0.7189846267661847,0.37468701086086564,1.3058711514803178,-0.5234595273303011,-0.025554623306328638,-0.636875444382648,-0.28624228562939896,5.396884524877829,-0.3609051458214884
339,"Cheese, Mozzarella, NFS",Cheese,1.0,1.0,"Cheese, mozzarella, low moisture, part-skim (100%)",296.0,23.7,20.4,11.7,4.44,1.81,0.0,65.0,699.0,47.7,27.0,116.0,0.2,693.0,0.0,0.6780673629709574,1.998034315734684,0.9595801014449432,2.1764950276306565,-0.7769737317981736,-0.4149078100113968,-0.7189846267661847,0.37468701086086564,1.0649099945443903,-0.459279951303028,-0.025554623306328638,-0.4635840969703767,-0.4649839832017624,5.294504231261083,-0.3609051458214884
340,"Cheese, Mozzarella, part skim",Cheese,1.0,1.0,"Cheese, mozzarella, low moisture, part-skim (100%)",296.0,23.7,20.4,11.7,4.44,1.81,0.0,65.0,699.0,47.7,27.0,116.0,0.2,693.0,0.0,0.6780673629709574,1.998034315734684,0.9595801014449432,2.1764950276306565,-0.7769737317981736,-0.4149078100113968,-0.7189846267661847,0.37468701086086564,1.0649099945443903,-0.459279951303028,-0.025554623306328638,-0.4635840969703767,-0.4649839832017624,5.294504231261083,-0.3609051458214884
341,"Cheese, Mozzarella, reduced sodium",Cheese,1.0,1.0,"Cheese, mozzarella, low sodium (100%)",280.0,27.5,17.1,10.867,3.1,1.23,0.0,54.0,16.0,49.9,26.0,95.0,0.25,731.0,0.0,0.5659302177731721,2.486655704208339,0.6744966826927529,1.972331279668653,-0.8403905378674638,-0.46272279255040116,-0.7189846267661847,0.23963592838624198,-0.9421201296902275,-0.37622402938538074,-0.05021912644773092,-0.5675589054177395,-0.44779728151211207,5.618708494380778,-0.3609051458214884
342,"Cheese, Mozzarella, nonfat or fat free",Cheese,1.0,1.0,"Cheese, mozzarella, nonfat (100%)",141.0,31.7,0.0,0.0,3.5,1.48,1.8,18.0,743.0,60.2,33.0,106.0,0.31,961.0,0.0,-0.4082612311325879,3.026710923047641,-0.8027537599322344,-0.6911110361814009,-0.821460147996034,-0.4421128862835889,0.02244196152492266,-0.20234943243979908,1.1942062250953758,0.012628695956332378,0.12243239554208506,-0.5130959105167399,-0.4271732394845316,7.580997455368401,-0.3609051458214884
343,"Cheese, Muenster",Cheese,1.0,1.0,"Cheese, muenster (100%)",368.0,23.41,30.04,19.113,1.12,1.12,0.0,96.0,628.0,41.77,27.0,134.0,0.41,717.0,0.0,1.1826845163609914,1.9607447887195895,1.7923692398604332,3.993380818317731,-0.9340959677310418,-0.47179115130779853,-0.7189846267661847,0.7552855160166232,0.8562728952462089,-0.6831534135628685,-0.025554623306328638,-0.3744628325869229,-0.392799836105231,5.4992648184945745,-0.3609051458214884
344,"Cheese, Muenster, reduced fat",Cheese,1.0,1.0,"Cheese, muenster, low fat (100%)",271.0,24.7,17.6,10.95,3.5,3.5,0.0,63.0,600.0,50.5,27.0,134.0,0.41,529.0,0.0,0.5028530735994179,2.1266188916488034,0.7176911400794485,1.9926741261042424,-0.821460147996034,-0.2755848436477463,-0.7189846267661847,0.35013226859275226,0.7739934758046726,-0.35357241431693137,-0.025554623306328638,-0.3744628325869229,-0.392799836105231,3.895306885165561,-0.3609051458214884
345,"Cheese, Parmesan, dry grated",Cheese,2.0,0.5,"Cheese, parmesan, grated, refrigerated (50%); Cheese, parmesan, grated (50%)",412.0,29.87,28.75,16.35,8.36,0.36,0.0,86.0,1398.0,26.82,35.0,129.0,0.3,917.0,0.0,1.491061665654901,2.7914011491248023,1.6809275398027588,3.3161846170944234,-0.5914559110581609,-0.5344452663589077,-0.7189846267661847,0.6325118046760563,3.118956929888457,-1.2475561556850636,0.17176140182488964,-0.39921873936010455,-0.4306105798224617,7.205603045440334,-0.3609051458214884
346,"Cheese, Parmesan, dry grated, reduced fat",Cheese,2.0,0.5,"Parmesan cheese topping, fat free (50%); Cheese, parmesan, grated (50%)",395.0,34.8,16.5,9.305,26.2,0.78,0.0,54.0,1450.0,15.7,38.0,392.0,2.72,842.0,0.0,1.371915948882254,3.4253231083814124,0.6226633338287181,1.5894936154229746,0.2528394772076119,-0.4998206238306631,-0.7189846267661847,0.23963592838624198,3.2717615659941672,-1.6673660882869905,0.24575491124909649,0.902941956909248,0.4012257819566143,6.565726210335674,-0.3609051458214884
347,"Cheese, Parmesan, hard",Cheese,2.0,0.5,"Cheese, parmesan, grated (50%); Cheese, parmesan, grated, refrigerated (50%)",412.0,29.87,28.75,16.35,8.36,0.36,0.0,86.0,1398.0,26.82,35.0,129.0,0.3,917.0,0.0,1.491061665654901,2.7914011491248023,1.6809275398027588,3.3161846170944234,-0.5914559110581609,-0.5344452663589077,-0.7189846267661847,0.6325118046760563,3.118956929888457,-1.2475561556850636,0.17176140182488964,-0.39921873936010455,-0.4306105798224617,7.205603045440334,-0.3609051458214884
348,"Cheese, Parmesan, dry grated, fat free",Cheese,1.0,1.0,"Parmesan cheese topping, fat free (100%)",370.0,40.0,5.0,3.11,40.0,1.5,0.0,20.0,1150.0,8.6,40.0,600.0,5.0,800.0,0.0,1.1967016595107145,4.093962903134835,-0.37080918606527913,0.07113296881479546,0.9059379277719429,-0.440464093782244,-0.7189846267661847,-0.17779469017168567,2.390196357691993,-1.9354101999303073,0.29508391753190105,1.9327876786736027,1.1849393790046692,6.207395182677065,-0.3609051458214884
349,"Cheese, Port du Salut",Cheese,1.0,1.0,"Cheese, gouda (100%)",356.0,24.94,27.44,17.614,2.22,2.22,0.0,114.0,819.0,41.46,29.0,121.0,0.24,700.0,0.0,1.0985816574626524,2.1574791898681926,1.5677580614496165,3.6259841098002727,-0.8820373955846096,-0.38110756373382476,-0.7189846267661847,0.9762781964296438,1.4175360778652601,-0.6948567480149008,0.023774382976475928,-0.4388281901971951,-0.4512346218500421,5.354226069204185,-0.3609051458214884
